DOY	year	month	DOM	P	Temperature
308	2003	11	4	0	4.521
309	2003	11	5	0	6.832
310	2003	11	6	0	8.823
311	2003	11	7	0	7.939
312	2003	11	8	0	8.724
313	2003	11	9	0	11.009
314	2003	11	10	0	9.905
315	2003	11	11	0	8.991
316	2003	11	12	2.5	8.13
317	2003	11	13	0	7.074
318	2003	11	14	0	6.832
319	2003	11	15	1.5	8.225
320	2003	11	16	9.5	9.44
321	2003	11	17	6	5.593
322	2003	11	18	1.1	7.146
323	2003	11	19	0.3	8.889
324	2003	11	20	0.7	8.221
325	2003	11	21	2.5	8.69
326	2003	11	22	1.5	6.216
327	2003	11	23	4.7	7.431
328	2003	11	24	1.1	11.924
329	2003	11	25	0	11.881
330	2003	11	26	1.7	10.05
331	2003	11	27	0.5	9.331
332	2003	11	28	0	11.999
333	2003	11	29	3	12.729
334	2003	11	30	7	11.031
335	2003	12	1	1.2	7.652
336	2003	12	2	0	8.117
337	2003	12	3	0	5.509
338	2003	12	4	0	3.691
339	2003	12	5	0.5	3.436
340	2003	12	6	0	8.252
341	2003	12	7	0	10.441
342	2003	12	8	0	7.203
343	2003	12	9	0	6.019
344	2003	12	10	0	5.34
345	2003	12	11	2.5	4.827
346	2003	12	12	19	4.767
347	2003	12	13	25	-0.442
348	2003	12	14	3	-0.157
349	2003	12	15	2.7	-0.66
350	2003	12	16	1	-1.055
351	2003	12	17	0	3.895
352	2003	12	18	0	5.791
353	2003	12	19	0	11.262
354	2003	12	20	6	7.594
355	2003	12	21	8.5	4.267
356	2003	12	22	3.5	5.232
357	2003	12	23	6.5	3.269
358	2003	12	24	1	3.186
359	2003	12	25	1	5.025
360	2003	12	26	4.2	7.884
361	2003	12	27	10	5.432
362	2003	12	28	3.5	2.759
363	2003	12	29	0	2.949
364	2003	12	30	0	5.644
365	2003	12	31	12.5	4.172
1	2004	1	1	4	8.353
2	2004	1	2	0	7.14
3	2004	1	3	0	7.188
4	2004	1	4	0.4	5.893
5	2004	1	5	5.7	2.623
6	2004	1	6	2.8	1.365
7	2004	1	7	0.5	0.845
8	2004	1	8	3.2	0.711
9	2004	1	9	5	-0.786
10	2004	1	10	2.8	-4.168
11	2004	1	11	4	2.715
12	2004	1	12	21	3.824
13	2004	1	13	1	5.557
14	2004	1	14	12	7.051
15	2004	1	15	9.2	6.323
16	2004	1	16	1	7.077
17	2004	1	17	0.5	6.224
18	2004	1	18	2.3	9.08
19	2004	1	19	27.5	5.909
20	2004	1	20	1	8.153
21	2004	1	21	0	5.85
22	2004	1	22	3.7	5.518
23	2004	1	23	1.3	7.486
24	2004	1	24	2.4	5.735
25	2004	1	25	0	2.696
26	2004	1	26	0	6.067
27	2004	1	27	5	6.432
28	2004	1	28	8	2.689
29	2004	1	29	0	2.363
30	2004	1	30	0	2.155
31	2004	1	31	7	4.331
32	2004	2	1	10	4.823
33	2004	2	2	13	1.149
34	2004	2	3	0	0.963
35	2004	2	4	0.5	1.307
36	2004	2	5	0.5	1.982
37	2004	2	6	10	2.74
38	2004	2	7	5	7.876
39	2004	2	8	2	11.666
40	2004	2	9	1	12.429
41	2004	2	10	13.5	14.196
42	2004	2	11	0	15.388
43	2004	2	12	0	13.736
44	2004	2	13	0	12.317
45	2004	2	14	0	8.653
46	2004	2	15	0	5.418
47	2004	2	16	0	4.131
48	2004	2	17	0.8	3.545
49	2004	2	18	2.5	7.566
50	2004	2	19	0	5.768
51	2004	2	20	0	7.853
52	2004	2	21	0	7.724
53	2004	2	22	1	6.774
54	2004	2	23	1	5.941
55	2004	2	24	6	4.376
56	2004	2	25	5	5.516
57	2004	2	26	15	1.821
58	2004	2	27	5	1.118
59	2004	2	28	0	0.843
60	2004	2	29	0	2.531
61	2004	3	1	0	1.689
62	2004	3	2	0	2.971
63	2004	3	3	0	1.373
64	2004	3	4	0	0.6
65	2004	3	5	5.3	0.553
66	2004	3	6	2.2	0.067
67	2004	3	7	0.5	-0.561
68	2004	3	8	0	1.034
69	2004	3	9	0.5	3.846
70	2004	3	10	0.9	4.177
71	2004	3	11	0	7.078
72	2004	3	12	3.2	5.935
73	2004	3	13	1	3.122
74	2004	3	14	0.3	5.412
75	2004	3	15	0	3.146
76	2004	3	16	0	2.201
77	2004	3	17	0	1.32
78	2004	3	18	1	2.365
79	2004	3	19	9.3	3.409
80	2004	3	20	2.8	8.929
81	2004	3	21	7.5	10.365
82	2004	3	22	1	12.713
83	2004	3	23	1.8	13.723
84	2004	3	24	0	13.65
85	2004	3	25	0	11.668
86	2004	3	26	0.5	10.845
87	2004	3	27	0	11.399
88	2004	3	28	0	9.596
89	2004	3	29	0	7.585
90	2004	3	30	0	5.449
91	2004	3	31	0	5.283
92	2004	4	1	0	4.611
93	2004	4	2	1	3.788
94	2004	4	3	1.8	5.681
95	2004	4	4	4.5	7.453
96	2004	4	5	6	8.726
97	2004	4	6	2.2	11.26
98	2004	4	7	1.8	15.092
99	2004	4	8	0.5	16.16
100	2004	4	9	0	13.976
101	2004	4	10	0.5	12.411
102	2004	4	11	0	11.625
103	2004	4	12	0	8.609
104	2004	4	13	0	7.268
105	2004	4	14	0	6.913
106	2004	4	15	0	6.844
107	2004	4	16	0	6.468
108	2004	4	17	1	6.198
109	2004	4	18	3	7.097
110	2004	4	19	0.3	8.45
111	2004	4	20	0	9.681
112	2004	4	21	2	10.704
113	2004	4	22	0	13.215
114	2004	4	23	0	15.187
115	2004	4	24	0	13.768
116	2004	4	25	0	9.179
117	2004	4	26	0	8.293
118	2004	4	27	0	9.715
119	2004	4	28	8.5	14.106
120	2004	4	29	1.2	13.71
121	2004	4	30	5.5	12.493
122	2004	5	1	0	11.059
123	2004	5	2	0	13.719
124	2004	5	3	2.3	15.458
125	2004	5	4	2.2	16.696
126	2004	5	5	0	15.18
127	2004	5	6	0	13.741
128	2004	5	7	19	16.048
129	2004	5	8	0.3	14.634
130	2004	5	9	0	13.918
131	2004	5	10	0	13.365
132	2004	5	11	0	9.58
133	2004	5	12	0	9.947
134	2004	5	13	0	11.16
135	2004	5	14	0	9.992
136	2004	5	15	0	11.153
137	2004	5	16	0	12.561
138	2004	5	17	0	13.75
139	2004	5	18	0	10.998
140	2004	5	19	0	11.166
141	2004	5	20	3.5	10.857
142	2004	5	21	0.3	11.812
143	2004	5	22	0.5	14.945
144	2004	5	23	0	15.345
145	2004	5	24	0	17.514
146	2004	5	25	0	17.693
147	2004	5	26	0	17.526
148	2004	5	27	0	15.96
149	2004	5	28	0	12.078
150	2004	5	29	0	9.825
151	2004	5	30	9.7	11.56
152	2004	5	31	0	12.926
153	2004	6	1	0	14.126
154	2004	6	2	4.2	12.031
155	2004	6	3	9.5	11.541
156	2004	6	4	2.8	14.543
157	2004	6	5	0	18.095
158	2004	6	6	0	15.442
159	2004	6	7	0	15.241
160	2004	6	8	0	17.117
161	2004	6	9	1	14.832
162	2004	6	10	8.4	15.08
163	2004	6	11	1	14.612
164	2004	6	12	1	14.962
165	2004	6	13	0	16.865
166	2004	6	14	0	21.549
167	2004	6	15	0	24.692
168	2004	6	16	0	21.649
169	2004	6	17	0	17.881
170	2004	6	18	4.8	16.872
171	2004	6	19	0.5	15.522
172	2004	6	20	0.5	14.711
173	2004	6	21	4.4	17.756
174	2004	6	22	2.2	18.684
175	2004	6	23	8	16.516
176	2004	6	24	3.5	17.906
177	2004	6	25	0.5	15.505
178	2004	6	26	1.5	13.065
179	2004	6	27	0	13.307
180	2004	6	28	0	13.096
181	2004	6	29	0	15.579
182	2004	6	30	1	17.431
183	2004	7	1	2.5	15.987
184	2004	7	2	3	15.014
185	2004	7	3	0.8	17.242
186	2004	7	4	4.5	18.831
187	2004	7	5	0.3	17.054
188	2004	7	6	0	16.514
189	2004	7	7	12.9	17.449
190	2004	7	8	9.9	15.964
191	2004	7	9	1.1	15.355
192	2004	7	10	9.2	15.933
193	2004	7	11	6.2	15.259
194	2004	7	12	1.2	16.716
195	2004	7	13	0	17.325
196	2004	7	14	2.6	17.349
197	2004	7	15	0.8	17.337
198	2004	7	16	1.2	15.117
199	2004	7	17	10.7	13.957
200	2004	7	18	1.5	13.814
201	2004	7	19	1	14.1
202	2004	7	20	3.7	15.328
203	2004	7	21	0	15.978
204	2004	7	22	12.5	18.336
205	2004	7	23	0	19.824
206	2004	7	24	0	21.25
207	2004	7	25	2.2	18.339
208	2004	7	26	0	17.971
209	2004	7	27	0	17.775
210	2004	7	28	0	20.039
211	2004	7	29	0	19.449
212	2004	7	30	0	17.969
213	2004	7	31	0	15.295
214	2004	8	1	0	14.874
215	2004	8	2	0	15.218
216	2004	8	3	0	14.94
217	2004	8	4	0.7	16.029
218	2004	8	5	0	16.798
219	2004	8	6	11	18.041
220	2004	8	7	0.5	17.599
221	2004	8	8	0	17.774
222	2004	8	9	0	18.288
223	2004	8	10	1.8	21.849
224	2004	8	11	0	23.152
225	2004	8	12	2.8	23.789
226	2004	8	13	26	22.596
227	2004	8	14	0	20.737
228	2004	8	15	12.5	22.402
229	2004	8	16	1.2	24.767
230	2004	8	17	0	22.203
231	2004	8	18	4	20.166
232	2004	8	19	4.2	18.532
233	2004	8	20	3.7	17.839
234	2004	8	21	2.7	19.313
235	2004	8	22	0	19.442
236	2004	8	23	0.8	19.422
237	2004	8	24	6.7	20.111
238	2004	8	25	33.2	20.691
239	2004	8	26	1.5	19.713
240	2004	8	27	11	17.401
241	2004	8	28	0	15.493
242	2004	8	29	0.5	16.226
243	2004	8	30	20.5	18.299
244	2004	8	31	0	17.703
245	2004	9	1	0	16.683
246	2004	9	2	0	16.578
247	2004	9	3	0	15.571
248	2004	9	4	0	17.642
249	2004	9	5	0	16.404
250	2004	9	6	0	14.892
251	2004	9	7	0	14.827
252	2004	9	8	0	15.141
253	2004	9	9	0	18.32
254	2004	9	10	1	20.825
255	2004	9	11	1.8	21.671
256	2004	9	12	0	21.646
257	2004	9	13	6.5	21.272
258	2004	9	14	1.5	19.771
259	2004	9	15	5.5	17.207
260	2004	9	16	0	18.088
261	2004	9	17	0	19.465
262	2004	9	18	3.8	19.164
263	2004	9	19	0	16.578
264	2004	9	20	4.5	15.784
265	2004	9	21	0.5	14.933
266	2004	9	22	13	13.643
267	2004	9	23	8.7	13.978
268	2004	9	24	5.5	15.262
269	2004	9	25	1	17.915
270	2004	9	26	0	15.904
271	2004	9	27	0.5	14.888
272	2004	9	28	3.4	14.559
273	2004	9	29	0.5	14.027
274	2004	9	30	0	14.006
275	2004	10	1	0	11.729
276	2004	10	2	0	12.427
277	2004	10	3	1	14.894
278	2004	10	4	1	15.998
279	2004	10	5	0	16.278
280	2004	10	6	1.2	14.175
281	2004	10	7	0	12.757
282	2004	10	8	0	16.084
283	2004	10	9	0	14.693
284	2004	10	10	0	14.641
285	2004	10	11	0	16.41
286	2004	10	12	0	14.764
287	2004	10	13	0	13.383
288	2004	10	14	1	12.017
289	2004	10	15	0.5	11.62
290	2004	10	16	2.2	10.031
291	2004	10	17	17	9.717
292	2004	10	18	0	9.419
293	2004	10	19	1.5	10.785
294	2004	10	20	18.5	12.643
295	2004	10	21	0	12.749
296	2004	10	22	0.5	9.973
297	2004	10	23	0.5	8.295
298	2004	10	24	0	8.519
299	2004	10	25	0	10.276
300	2004	10	26	0	10.375
301	2004	10	27	6.5	14.961
302	2004	10	28	0	14.039
303	2004	10	29	5	14.606
304	2004	10	30	0.5	17.262
305	2004	10	31	0	17.846
306	2004	11	1	6.2	14.738
307	2004	11	2	2.2	11.186
308	2004	11	3	0	9.278
309	2004	11	4	0.5	13.176
310	2004	11	5	0	12.539
311	2004	11	6	1.8	10.541
312	2004	11	7	0	10.049
313	2004	11	8	0	8.36
314	2004	11	9	0	9.238
315	2004	11	10	3	10.327
316	2004	11	11	0	10.654
317	2004	11	12	2.4	9.414
318	2004	11	13	2.5	10.467
319	2004	11	14	0	9.446
320	2004	11	15	0	7.99
321	2004	11	16	1	4.479
322	2004	11	17	15.2	6.321
323	2004	11	18	31	5.397
324	2004	11	19	4.8	5.798
325	2004	11	20	0.7	6.723
326	2004	11	21	3	7.111
327	2004	11	22	1	7.216
328	2004	11	23	0	10.763
329	2004	11	24	0	12.21
330	2004	11	25	0	9.371
331	2004	11	26	7.4	4.884
332	2004	11	27	1.2	3.696
333	2004	11	28	4	2.721
334	2004	11	29	0	12.151
335	2004	11	30	0	10.091
336	2004	12	1	0	4.623
337	2004	12	2	0	2.054
338	2004	12	3	0	4.611
339	2004	12	4	0.5	9.319
340	2004	12	5	0	8.965
341	2004	12	6	0	7.574
342	2004	12	7	0	5.482
343	2004	12	8	0	3.988
344	2004	12	9	0	5.247
345	2004	12	10	0	4.278
346	2004	12	11	0	3.303
347	2004	12	12	0	7.631
348	2004	12	13	0	7.042
349	2004	12	14	0	5.35
350	2004	12	15	0	6.975
351	2004	12	16	3	1.696
352	2004	12	17	23.5	1.551
353	2004	12	18	2.4	4.192
354	2004	12	19	0	1.274
355	2004	12	20	0	-0.608
356	2004	12	21	0	1.166
357	2004	12	22	6	4.476
358	2004	12	23	0	6.415
359	2004	12	24	19.5	6.474
360	2004	12	25	0	6.021
361	2004	12	26	0	3.287
362	2004	12	27	3.8	0.602
363	2004	12	28	9	-1.416
364	2004	12	29	0.3	3.705
365	2000	12	30	0	9.969
366	2000	12	31	2.5	7.764
1	2005	1	1	2.5	10.672
2	2005	1	2	0.4	10.673
3	2005	1	3	0	5.786
4	2005	1	4	0	3.735
5	2005	1	5	1.6	1.175
6	2005	1	6	0	4.043
7	2005	1	7	0	6.499
8	2005	1	8	0	7.902
9	2005	1	9	0	10.062
10	2005	1	10	8.5	8.02
11	2005	1	11	1.6	6.015
12	2005	1	12	0	6.479
13	2005	1	13	0	7.055
14	2005	1	14	0	6.575
15	2005	1	15	0	7.425
16	2005	1	16	0	10.232
17	2005	1	17	11.5	8.899
18	2005	1	18	7.8	7.821
19	2005	1	19	1	10.642
20	2005	1	20	7.5	10.183
21	2005	1	21	0	8.497
22	2005	1	22	0.5	5.371
23	2005	1	23	3.5	2.284
24	2005	1	24	0	1.163
25	2005	1	25	0	2.34
26	2005	1	26	0	7.13
27	2005	1	27	1	5.133
28	2005	1	28	0	5.115
29	2005	1	29	0	9.332
30	2005	1	30	0.5	5.953
31	2005	1	31	5.4	3.762
32	2005	2	1	2.2	2.561
33	2005	2	2	1.5	1.289
34	2005	2	3	0.5	-0.713
35	2005	2	4	0	-0.979
36	2005	2	5	0	0.856
37	2005	2	6	0	2.365
38	2005	2	7	0	1.382
39	2005	2	8	0	4.935
40	2005	2	9	1.2	6.216
41	2005	2	10	41.5	5.296
42	2005	2	11	11	5.952
43	2005	2	12	6.5	6.202
44	2005	2	13	8	5.576
45	2005	2	14	2.8	2.993
46	2005	2	15	0	4.325
47	2005	2	16	0	0.437
48	2005	2	17	0	1.51
49	2005	2	18	9	5.764
50	2005	2	19	6.2	7.962
51	2005	2	20	1	7.876
52	2005	2	21	1	8.905
53	2005	2	22	1	3.91
54	2005	2	23	1	3.754
55	2005	2	24	0	1.799
56	2005	2	25	0	0.608
57	2005	2	26	0.7	0.423
58	2005	2	27	0	2.144
59	2005	2	28	0	3.431
60	2005	3	1	0.5	2.313
61	2005	3	2	2.5	1.187
62	2005	3	3	0	0.282
63	2005	3	4	2.5	-0.341
64	2005	3	5	0	-0.293
65	2005	3	6	1	-0.523
66	2005	3	7	3.5	1.538
67	2005	3	8	1.2	-1.345
68	2005	3	9	0	-2.901
69	2005	3	10	0	-0.562
70	2005	3	11	2.2	0.069
71	2005	3	12	0.8	0.118
72	2005	3	13	0	-1.594
73	2005	3	14	0	0.967
74	2005	3	15	0	-0.426
75	2005	3	16	0	3.358
76	2005	3	17	0	4.66
77	2005	3	18	0	4.555
78	2005	3	19	0	3.183
79	2005	3	20	0	5.117
80	2005	3	21	0	3.795
81	2005	3	22	2.1	4.109
82	2005	3	23	0	4.615
83	2005	3	24	3.4	7.212
84	2005	3	25	1.2	12.97
85	2005	3	26	0	12.337
86	2005	3	27	2.6	9.688
87	2005	3	28	1.6	10.336
88	2005	3	29	1.2	9.808
89	2005	3	30	19.4	10.778
90	2005	3	31	0	12.929
91	2005	4	1	0	11.746
92	2005	4	2	0	11.947
93	2005	4	3	0	10.568
94	2005	4	4	9.7	10.295
95	2005	4	5	0	10.596
96	2005	4	6	1.2	10.234
97	2005	4	7	5.5	10.21
98	2005	4	8	2.7	10.845
99	2005	4	9	4.3	10.781
100	2005	4	10	0.4	13.093
101	2005	4	11	0	12.519
102	2005	4	12	0	15.861
103	2005	4	13	8.5	13.244
104	2005	4	14	0.5	10.124
105	2005	4	15	0	9.852
106	2005	4	16	3.3	9.7
107	2005	4	17	0	6.886
108	2005	4	18	1.5	5.639
109	2005	4	19	0	8.68
110	2005	4	20	0.5	11.959
111	2005	4	21	0	12.345
112	2005	4	22	0	11.245
113	2005	4	23	0	13.014
114	2005	4	24	2.2	9.743
115	2005	4	25	5	7.534
116	2005	4	26	2.2	8.809
117	2005	4	27	0.4	10.988
118	2005	4	28	21.5	9.94
119	2005	4	29	0.5	8.831
120	2005	4	30	0	9.374
121	2005	5	1	0.3	11.365
122	2005	5	2	4.2	12.587
123	2005	5	3	12	15.076
124	2005	5	4	3.6	12.942
125	2005	5	5	5	12.905
126	2005	5	6	16.2	12.539
127	2005	5	7	1.8	13.952
128	2005	5	8	0.9	14.474
129	2005	5	9	0	17.781
130	2005	5	10	0.5	21.708
131	2005	5	11	0	16.282
132	2005	5	12	0	14.904
133	2005	5	13	0	11.811
134	2005	5	14	0	10.548
135	2005	5	15	0	11.59
136	2005	5	16	0.5	10.094
137	2005	5	17	0	8.912
138	2005	5	18	0	8.573
139	2005	5	19	4.2	8.114
140	2005	5	20	17.7	8.917
141	2005	5	21	7.8	10.03
142	2005	5	22	0	12.17
143	2005	5	23	0	12.556
144	2005	5	24	0	10.409
145	2005	5	25	0	11.299
146	2005	5	26	0	8.266
147	2005	5	27	0	9.817
148	2005	5	28	0	13.74
149	2005	5	29	4.5	16.806
150	2005	5	30	6.5	16.083
151	2005	5	31	9.6	14.749
152	2005	6	1	1.7	13.52
153	2005	6	2	0	14.232
154	2005	6	3	8.9	19.42
155	2005	6	4	6.5	21.903
156	2005	6	5	2	24.662
157	2005	6	6	0	20.875
158	2005	6	7	0	15.224
159	2005	6	8	0	11.067
160	2005	6	9	0	12.992
161	2005	6	10	0	14.981
162	2005	6	11	0	17.402
163	2005	6	12	2.2	18.958
164	2005	6	13	0	14.602
165	2005	6	14	0	14.078
166	2005	6	15	0.3	13.237
167	2005	6	16	0.3	11.113
168	2005	6	17	0	12.474
169	2005	6	18	0	14.183
170	2005	6	19	0	14.608
171	2005	6	20	0	11.597
172	2005	6	21	0	12.603
173	2005	6	22	0	13.576
174	2005	6	23	0	15.641
175	2005	6	24	0.5	17.126
176	2005	6	25	0	18.704
177	2005	6	26	0	20.463
178	2005	6	27	0	22.121
179	2005	6	28	31.8	24.545
180	2005	6	29	2	25.941
181	2005	6	30	3.8	20.828
182	2005	7	1	1.5	21.391
183	2005	7	2	0.9	25.084
184	2005	7	3	4.2	26.443
185	2005	7	4	22.4	20.88
186	2005	7	5	5.5	18.372
187	2005	7	6	23.5	20.061
188	2005	7	7	1.6	20.419
189	2005	7	8	1.2	19.635
190	2005	7	9	0	17.825
191	2005	7	10	0	17.799
192	2005	7	11	0	17.856
193	2005	7	12	0	20.322
194	2005	7	13	0	16.887
195	2005	7	14	0	15.212
196	2005	7	15	0	15.273
197	2005	7	16	0	13.774
198	2005	7	17	0	15.131
199	2005	7	18	1.5	17.245
200	2005	7	19	0	21.314
201	2005	7	20	0	21.371
202	2005	7	21	0	19.791
203	2005	7	22	0	20.346
204	2005	7	23	0	22.496
205	2005	7	24	2	22.574
206	2005	7	25	38	19.937
207	2005	7	26	1.4	19.276
208	2005	7	27	8.4	19.761
209	2005	7	28	23.7	18.245
210	2005	7	29	16.5	17.513
211	2005	7	30	6.5	15.948
212	2005	7	31	9.8	15.21
213	2005	8	1	0	16.737
214	2005	8	2	0	17.425
215	2005	8	3	4.7	17.762
216	2005	8	4	0	16.099
217	2005	8	5	1.6	19.771
218	2005	8	6	0.9	22.28
219	2005	8	7	2.7	22.114
220	2005	8	8	4.5	17.109
221	2005	8	9	0	15.657
222	2005	8	10	0	16.164
223	2005	8	11	0.5	16.782
224	2005	8	12	3.2	16.836
225	2005	8	13	12.2	17.417
226	2005	8	14	2.4	15.711
227	2005	8	15	0	15.247
228	2005	8	16	0	14.205
229	2005	8	17	0	14.916
230	2005	8	18	0	15.431
231	2005	8	19	13.2	15.203
232	2005	8	20	0	17.972
233	2005	8	21	0	16.349
234	2005	8	22	0.5	16.66
235	2005	8	23	0	16.315
236	2005	8	24	10.4	15.479
237	2005	8	25	10	16.742
238	2005	8	26	5.6	18.588
239	2005	8	27	0	21.808
240	2005	8	28	0	18.611
241	2005	8	29	0	17.261
242	2005	8	30	0	17.598
243	2005	8	31	0	17.681
244	2005	9	1	0.7	16.731
245	2005	9	2	0	15.984
246	2005	9	3	0	14.634
247	2005	9	4	0	14.326
248	2005	9	5	13.5	16.011
249	2005	9	6	0	17.909
250	2005	9	7	0	19.612
251	2005	9	8	0	20.483
252	2005	9	9	3.2	23.731
253	2005	9	10	37	20.3
254	2005	9	11	1.2	18.931
255	2005	9	12	0	18.545
256	2005	9	13	0	20.485
257	2005	9	14	0.7	21.633
258	2005	9	15	13.7	20.784
259	2005	9	16	0.5	20.786
260	2005	9	17	0	22.192
261	2005	9	18	0	21.188
262	2005	9	19	0	20.003
263	2005	9	20	0	19.276
264	2005	9	21	0	17.496
265	2005	9	22	0	16.738
266	2005	9	23	1.8	17.112
267	2005	9	24	0	18.002
268	2005	9	25	0	13.285
269	2005	9	26	0	11.573
270	2005	9	27	4.2	13.277
271	2005	9	28	7.2	13.805
272	2005	9	29	0	14.388
273	2005	9	30	5.2	12.639
274	2005	10	1	6.5	13.239
275	2005	10	2	2.8	14.873
276	2005	10	3	0	15.226
277	2005	10	4	0	16.112
278	2005	10	5	0	15.125
279	2005	10	6	0	15.377
280	2005	10	7	0	13.628
281	2005	10	8	0	12.968
282	2005	10	9	0	12.324
283	2005	10	10	0	14.386
284	2005	10	11	0	11.887
285	2005	10	12	0	12.305
286	2005	10	13	0	11.869
287	2005	10	14	0	13.081
288	2005	10	15	0	13.517
289	2005	10	16	0	12.384
290	2005	10	17	0	14.594
291	2005	10	18	2.2	14.663
292	2005	10	19	12.8	16.737
293	2005	10	20	1	15.804
294	2005	10	21	6.7	16.066
295	2005	10	22	2	16.101
296	2005	10	23	1.2	15.899
297	2005	10	24	12.8	14.265
298	2005	10	25	5.2	13.225
299	2005	10	26	0	10.337
300	2005	10	27	0	10.197
301	2005	10	28	0	12.35
302	2005	10	29	0.4	13.283
303	2005	10	30	0	12.835
304	2005	10	31	0	12.845
305	2005	11	1	5.2	12.921
306	2005	11	2	5.5	13.209
307	2005	11	3	0	15.102
308	2005	11	4	1.2	15.732
309	2005	11	5	0	16.814
310	2005	11	6	4	16.836
311	2005	11	7	1	17.517
312	2005	11	8	0	17.442
313	2005	11	9	0.5	16.174
314	2005	11	10	1.6	12.561
315	2005	11	11	1.8	12.609
316	2005	11	12	0.3	16.327
317	2005	11	13	0	13.47
318	2005	11	14	0.8	9.644
319	2005	11	15	3.5	11.755
320	2005	11	16	8.6	11.237
321	2005	11	17	8.8	12.687
322	2005	11	18	0.2	9.761
323	2005	11	19	0.7	8.459
324	2005	11	20	0	11.495
325	2005	11	21	0	8.97
326	2005	11	22	0.4	8.76
327	2005	11	23	0	7.069
328	2005	11	24	13.2	6.696
329	2005	11	25	25	6.536
330	2005	11	26	6.2	4.911
331	2005	11	27	1.5	5.202
332	2005	11	28	1.2	4.274
333	2005	11	29	0	2.886
334	2005	11	30	0	5.88
335	2005	12	1	0	2.633
336	2005	12	2	0.8	3.358
337	2005	12	3	0.9	3.449
338	2005	12	4	7	2.407
339	2005	12	5	3.5	1.599
340	2005	12	6	1.6	1.491
341	2005	12	7	1.2	2.957
342	2005	12	8	0	2.94
343	2005	12	9	0	2.496
344	2005	12	10	0	1.854
345	2005	12	11	0	4.815
346	2005	12	12	0.3	8.335
347	2005	12	13	1	8.055
348	2005	12	14	1.2	6.503
349	2005	12	15	11.3	7.087
350	2005	12	16	6	8.933
351	2005	12	17	4.5	7.58
352	2005	12	18	5.2	5.863
353	2005	12	19	0.8	2.982
354	2005	12	20	0.5	4.519
355	2005	12	21	4.9	8.344
356	2005	12	22	2	8.77
357	2005	12	23	0	9.343
358	2005	12	24	1.4	9.918
359	2005	12	25	0.7	10.284
360	2005	12	26	0.3	6.193
361	2005	12	27	0.2	6.352
362	2005	12	28	0	8.974
363	2005	12	29	0.5	7.922
364	2005	12	30	12.2	9.211
365	2005	12	31	12.5	4.172
1	2006	1	1	0	9.709
2	2006	1	2	0	12.829
3	2006	1	3	0	9.447
4	2006	1	4	0	8.301
5	2006	1	5	0	8.839
6	2006	1	6	0	6.064
7	2006	1	7	0	4.223
8	2006	1	8	0	6.356
9	2006	1	9	0	7.207
10	2006	1	10	0	9.361
11	2006	1	11	5	8.479
12	2006	1	12	0	6.229
13	2006	1	13	0	5.884
14	2006	1	14	0	4.478
15	2006	1	15	0	1.593
16	2006	1	16	3.2	0.866
17	2006	1	17	7	0.581
18	2006	1	18	0.5	12.585
19	2006	1	19	2.6	12.781
20	2006	1	20	0.3	13.287
21	2006	1	21	0	10.442
22	2006	1	22	0	7.737
23	2006	1	23	0	3.747
24	2006	1	24	0.9	3.721
25	2006	1	25	0	2.933
26	2006	1	26	0	2.954
27	2006	1	27	0	9.369
28	2006	1	28	0	8.322
29	2006	1	29	0	7.03
30	2006	1	30	0	4.349
31	2006	1	31	0	5.647
32	2006	2	1	0	3.905
33	2006	2	2	0.6	3.732
34	2006	2	3	0	4.075
35	2006	2	4	0.4	3.788
36	2006	2	5	0	3.627
37	2006	2	6	7.8	4.389
38	2006	2	7	2.4	6.21
39	2006	2	8	1.8	5.862
40	2006	2	9	0.5	4.451
41	2006	2	10	0	4.235
42	2006	2	11	7.5	2.422
43	2006	2	12	0	4.055
44	2006	2	13	13.2	8.595
45	2006	2	14	7	8.133
46	2006	2	15	8.8	9.528
47	2006	2	16	9.2	10.205
48	2006	2	17	0.9	8.01
49	2006	2	18	9.5	4.056
50	2006	2	19	10.5	1.158
51	2006	2	20	1.8	1.254
52	2006	2	21	0.3	3.392
53	2006	2	22	0	3.109
54	2006	2	23	0	-0.43
55	2006	2	24	0	-0.141
56	2006	2	25	0	1.996
57	2006	2	26	7	3.996
58	2006	2	27	7.5	3.24
59	2006	2	28	0	-0.799
60	2006	3	1	0	-0.732
61	2006	3	2	0	-0.23
62	2006	3	3	0.4	3.694
63	2006	3	4	3.6	3.794
64	2006	3	5	5.5	4.912
65	2006	3	6	0.6	7.502
66	2006	3	7	15.2	7.662
67	2006	3	8	1.8	5.112
68	2006	3	9	11.8	5.283
69	2006	3	10	0	4.739
70	2006	3	11	0	3.099
71	2006	3	12	0	4.497
72	2006	3	13	0	7.666
73	2006	3	14	0	10.333
74	2006	3	15	0	9.904
75	2006	3	16	0	7.931
76	2006	3	17	0	6.977
77	2006	3	18	0	8.386
78	2006	3	19	0	5.538
79	2006	3	20	0	4.558
80	2006	3	21	0	4.677
81	2006	3	22	0	3.329
82	2006	3	23	4.5	3.829
83	2006	3	24	8.5	2.825
84	2006	3	25	6.5	3.198
85	2006	3	26	3.3	4.918
86	2006	3	27	3	4.298
87	2006	3	28	10.8	3.685
88	2006	3	29	1.6	3.379
89	2006	3	30	0.7	2.673
90	2006	3	31	7.3	3.298
91	2006	4	1	3.5	4.217
92	2006	4	2	0.3	4.439
93	2006	4	3	0.5	5.986
94	2006	4	4	0.8	8.353
