treatment,day,DOM_added,respSoil,respSubstrate,resp,baselineRespbulk,respDOM,respPriming,DOMSoil,DOMSubstrate,POMSoil,POMSubstrate,MAOMSoil,MAOMSubstrate,CN_DOM,CN_MAOM,bactSoil,bactSubstrate,fungiSoil,fungiSubstrate,MB,rhiz,bulk,fungi,bact,FB,treatmentID,setID
leachates,41,0.00000,0.34061,0.01045,0.35106,0.26917,0.02887,0.05302,0.04229,0.01904,15.95858,0.00000,31.66222,0.00250,5.89169,14.99992,111.92087,3.54831,60.81094,0.00003,176.28015,37.41226,138.86789,60.81097,115.46918,0.52664,7,10
leachates,42,12.20000,0.36814,0.01504,0.38318,0.27003,0.02892,0.08423,0.04276,0.03059,15.95000,0.00000,31.66106,0.00262,6.73884,14.99991,112.16968,3.71760,61.00484,0.00003,176.89215,37.58879,139.30336,61.00487,115.88728,0.52642,7,10
leachates,43,0.00000,0.36656,0.01473,0.38129,0.27087,0.02906,0.08136,0.04322,0.02995,15.94145,0.00000,31.65992,0.00273,6.61951,14.99990,112.41748,3.88224,61.19713,0.00003,177.49688,37.76134,139.73554,61.19716,116.29972,0.52620,7,10
leachates,44,0.00000,0.36500,0.01442,0.37943,0.27172,0.02919,0.07852,0.04367,0.02933,15.93293,0.00000,31.65879,0.00285,6.50441,14.99990,112.66429,4.04230,61.38783,0.00003,178.09445,37.93000,140.16445,61.38786,116.70659,0.52600,7,10
leachates,45,0.00000,0.36346,0.01412,0.37759,0.27255,0.02932,0.07572,0.04410,0.02872,15.92444,0.00000,31.65768,0.00296,6.39335,14.99989,112.91015,4.19784,61.57694,0.00004,178.68497,38.09485,140.59012,61.57698,117.10799,0.52581,7,10
leachates,46,0.00000,0.36194,0.01383,0.37577,0.27338,0.02945,0.07295,0.04453,0.02813,15.91598,0.00000,31.65659,0.00307,6.28614,14.99988,113.15510,4.34891,61.76449,0.00004,179.26854,38.25597,141.01257,61.76453,117.50401,0.52564,7,10
leachates,47,0.00000,0.36044,0.01354,0.37398,0.27420,0.02957,0.07021,0.04495,0.02754,15.90755,0.00000,31.65552,0.00318,6.18260,14.99987,113.39915,4.49560,61.95049,0.00004,179.84529,38.41346,141.43182,61.95054,117.89475,0.52547,7,10
leachates,48,0.00000,0.35895,0.01326,0.37221,0.27501,0.02970,0.06750,0.04535,0.02698,15.89916,0.00000,31.65447,0.00329,6.08257,14.99987,113.64234,4.63796,62.13496,0.00005,180.41530,38.56740,141.84790,62.13500,118.28030,0.52532,7,10
leachates,49,0.00000,0.35748,0.01298,0.37046,0.27582,0.02981,0.06482,0.04575,0.02642,15.89079,0.00000,31.65343,0.00339,5.98588,14.99986,113.88468,4.77606,62.31790,0.00005,180.97869,38.71786,142.26083,62.31795,118.66074,0.52518,7,10
leachates,50,0.00000,0.35603,0.01271,0.36874,0.27663,0.02993,0.06218,0.04614,0.02588,15.88246,0.00000,31.65241,0.00350,5.89240,14.99985,114.12620,4.90997,62.49934,0.00005,181.53556,38.86493,142.67063,62.49939,119.03617,0.52505,7,10
leachates,51,0.00000,0.35459,0.01245,0.36704,0.27742,0.03004,0.05957,0.04652,0.02535,15.87415,0.00000,31.65140,0.00360,5.80198,14.99984,114.36692,5.03975,62.67928,0.00006,182.08601,39.00868,143.07733,62.67934,119.40667,0.52492,7,10
leachates,52,0.00000,0.35317,0.01218,0.36536,0.27821,0.03016,0.05699,0.04690,0.02483,15.86587,0.00000,31.65041,0.00370,5.71449,14.99983,114.60686,5.16548,62.85774,0.00006,182.63014,39.14920,143.48094,62.85780,119.77234,0.52481,7,10
leachates,53,0.00000,0.35177,0.01193,0.36370,0.27900,0.03026,0.05444,0.04726,0.02433,15.85762,0.00000,31.64944,0.00379,5.62981,14.99982,114.84603,5.28722,63.03473,0.00007,183.16804,39.28655,143.88150,63.03480,120.13325,0.52471,7,10
leachates,54,0.00000,0.35038,0.01168,0.36207,0.27978,0.03037,0.05192,0.04762,0.02384,15.84940,0.00000,31.64848,0.00389,5.54781,14.99981,115.08444,5.40504,63.21028,0.00007,183.69982,39.42081,144.27902,63.21035,120.48948,0.52461,7,10
leachates,55,0.00000,0.34901,0.01144,0.36045,0.28055,0.03047,0.04943,0.04796,0.02335,15.84121,0.00000,31.64754,0.00398,5.46838,14.99979,115.32211,5.51901,63.38438,0.00008,184.22557,39.55205,144.67352,63.38445,120.84112,0.52453,7,10
leachates,56,12.20000,0.37622,0.01564,0.39186,0.28132,0.03058,0.07997,0.04838,0.03485,15.83244,0.00000,31.64643,0.00412,6.16377,14.99978,115.58810,5.70500,63.56304,0.00008,184.85622,39.79121,145.06501,63.56312,121.29310,0.52405,7,10
leachates,57,0.00000,0.37449,0.01537,0.38986,0.28208,0.03076,0.07702,0.04878,0.03417,15.82370,0.00000,31.64533,0.00426,6.07263,14.99977,115.85235,5.88553,63.74013,0.00008,185.47810,40.02460,145.45350,63.74022,121.73788,0.52359,7,10
leachates,58,0.00000,0.37278,0.01510,0.38788,0.28283,0.03094,0.07410,0.04917,0.03349,15.81500,0.00000,31.64426,0.00440,5.98398,14.99976,116.11490,6.06070,63.91565,0.00009,186.09135,40.25232,145.83903,63.91574,122.17561,0.52315,7,10
leachates,59,0.00000,0.37108,0.01483,0.38592,0.28358,0.03112,0.07122,0.04955,0.03284,15.80634,0.00000,31.64320,0.00453,5.89775,14.99975,116.37579,6.23060,64.08963,0.00010,186.69611,40.47451,146.22160,64.08972,122.60639,0.52273,7,10
leachates,60,0.00000,0.36940,0.01457,0.38397,0.28433,0.03129,0.06836,0.04992,0.03219,15.79771,0.00000,31.64216,0.00466,5.81385,14.99973,116.63504,6.39532,64.26207,0.00010,187.29252,40.69128,146.60124,64.26217,123.03036,0.52233,7,10
leachates,61,0.00000,0.36774,0.01431,0.38205,0.28507,0.03146,0.06553,0.05029,0.03156,15.78911,0.00000,31.64113,0.00478,5.73220,14.99972,116.89269,6.55494,64.43299,0.00011,187.88072,40.90273,146.97798,64.43310,123.44762,0.52195,7,10
leachates,62,0.00000,0.36609,0.01406,0.38015,0.28580,0.03162,0.06273,0.05064,0.03094,15.78055,0.00000,31.64013,0.00491,5.65275,14.99971,117.14875,6.70955,64.60241,0.00011,188.46083,41.10899,147.35184,64.60252,123.85830,0.52158,7,10
leachates,63,0.00000,0.36446,0.01381,0.37827,0.28653,0.03178,0.05996,0.05099,0.03034,15.77202,0.00000,31.63914,0.00503,5.57540,14.99969,117.40327,6.85925,64.77034,0.00012,189.03298,41.31015,147.72283,64.77046,124.26252,0.52124,7,10
leachates,64,0.00000,0.36285,0.01356,0.37640,0.28725,0.03193,0.05722,0.05133,0.02975,15.76353,0.00000,31.63817,0.00515,5.50011,14.99968,117.65627,7.00412,64.93680,0.00013,189.59732,41.50634,148.09098,64.93693,124.66039,0.52091,7,10
leachates,65,0.00000,0.36125,0.01331,0.37456,0.28796,0.03209,0.05451,0.05166,0.02917,15.75507,0.00000,31.63721,0.00527,5.42679,14.99966,117.90776,7.14426,65.10180,0.00013,190.15395,41.69765,148.45631,65.10193,125.05202,0.52060,7,10
leachates,66,0.00000,0.35966,0.01307,0.37274,0.28867,0.03223,0.05183,0.05198,0.02861,15.74664,0.00000,31.63627,0.00539,5.35539,14.99964,118.15778,7.27974,65.26536,0.00014,190.70302,41.88418,148.81884,65.26550,125.43752,0.52030,7,10
leachates,67,0.00000,0.35809,0.01284,0.37093,0.28938,0.03238,0.04918,0.05229,0.02805,15.73824,0.00000,31.63535,0.00550,5.28586,14.99963,118.40635,7.41066,65.42748,0.00015,191.24464,42.06605,149.17859,65.42763,125.81700,0.52002,7,10
leachates,68,0.00000,0.35654,0.01261,0.36915,0.29008,0.03252,0.04655,0.05260,0.02751,15.72988,0.00000,31.63445,0.00561,5.21812,14.99961,118.65348,7.53710,65.58820,0.00016,191.77893,42.24335,149.53558,65.58835,126.19057,0.51976,7,10
leachates,69,0.00000,0.35500,0.01238,0.36738,0.29077,0.03266,0.04395,0.05290,0.02698,15.72155,0.00000,31.63356,0.00572,5.15213,14.99959,118.89919,7.65915,65.74751,0.00016,192.30601,42.41618,149.88983,65.74767,126.55834,0.51950,7,10
leachates,70,12.20000,0.38177,0.01638,0.39814,0.29146,0.03279,0.07389,0.05325,0.03844,15.71265,0.00000,31.63250,0.00588,5.74715,14.99957,119.17030,7.85492,65.91142,0.00017,192.93681,42.69547,150.24134,65.91159,127.02522,0.51889,7,10
leachates,71,0.00000,0.37987,0.01612,0.39600,0.29214,0.03301,0.07085,0.05360,0.03771,15.70379,0.00000,31.63146,0.00603,5.67159,14.99956,119.43912,8.04462,66.07379,0.00018,193.55771,42.96758,150.59013,66.07397,127.48374,0.51829,7,10
leachates,72,0.00000,0.37799,0.01587,0.39387,0.29282,0.03322,0.06783,0.05394,0.03699,15.69497,0.00000,31.63044,0.00619,5.59775,14.99954,119.70568,8.22836,66.23464,0.00019,194.16888,43.23265,150.93623,66.23483,127.93405,0.51773,7,10
leachates,73,0.00000,0.37613,0.01563,0.39176,0.29349,0.03342,0.06484,0.05428,0.03629,15.68619,0.00000,31.62943,0.00633,5.52557,14.99952,119.97003,8.40626,66.39398,0.00020,194.77047,43.49083,151.27964,66.39418,128.37629,0.51718,7,10
leachates,74,0.00000,0.37429,0.01538,0.38967,0.29416,0.03362,0.06188,0.05460,0.03560,15.67745,0.00000,31.62845,0.00648,5.45503,14.99950,120.23221,8.57841,66.55183,0.00021,195.36265,43.74226,151.62039,66.55204,128.81061,0.51667,7,10
leachates,75,0.00000,0.37245,0.01514,0.38759,0.29483,0.03381,0.05895,0.05491,0.03493,15.66875,0.00000,31.62748,0.00662,5.38608,14.99948,120.49223,8.74492,66.70820,0.00022,195.94558,43.98707,151.95850,66.70842,129.23715,0.51617,7,10
leachates,76,0.00000,0.37064,0.01490,0.38554,0.29548,0.03400,0.05605,0.05522,0.03427,15.66008,0.00000,31.62653,0.00676,5.31868,14.99946,120.75015,8.90591,66.86312,0.00023,196.51940,44.22541,152.29400,66.86335,129.65606,0.51570,7,10
leachates,77,0.00000,0.36884,0.01466,0.38350,0.29614,0.03419,0.05318,0.05551,0.03362,15.65146,0.00000,31.62560,0.00690,5.25279,14.99943,121.00598,9.06148,67.01658,0.00024,197.08429,44.45739,152.62689,67.01682,130.06746,0.51525,7,10
leachates,78,0.00000,0.36706,0.01443,0.38149,0.29678,0.03437,0.05034,0.05580,0.03299,15.64286,0.00000,31.62469,0.00704,5.18839,14.99941,121.25977,9.21173,67.16862,0.00025,197.64037,44.68317,152.95721,67.16888,130.47150,0.51482,7,10
leachates,79,0.00000,0.36529,0.01419,0.37949,0.29742,0.03454,0.04752,0.05608,0.03237,15.63431,0.00000,31.62379,0.00717,5.12543,14.99939,121.51154,9.35677,67.31925,0.00026,198.18782,44.90286,153.28496,67.31951,130.86830,0.51441,7,10
leachates,80,0.00000,0.36354,0.01397,0.37751,0.29806,0.03471,0.04473,0.05636,0.03177,15.62579,0.00000,31.62292,0.00730,5.06389,14.99937,121.76131,9.49669,67.46848,0.00027,198.72676,45.11659,153.61017,67.46875,131.25801,0.51402,7,10
leachates,81,0.00000,0.36181,0.01374,0.37555,0.29869,0.03488,0.04198,0.05662,0.03117,15.61731,0.00000,31.62205,0.00743,5.00372,14.99934,122.00913,9.63161,67.61632,0.00029,199.25734,45.32448,153.93286,67.61661,131.64074,0.51365,7,10
leachates,82,0.00000,0.36009,0.01351,0.37361,0.29932,0.03504,0.03925,0.05688,0.03059,15.60886,0.00000,31.62121,0.00756,4.94489,14.99932,122.25501,9.76162,67.76280,0.00030,199.77972,45.52667,154.25305,67.76309,132.01662,0.51329,7,10
leachates,83,0.00000,0.35839,0.01329,0.37168,0.29994,0.03519,0.03654,0.05713,0.03002,15.60045,0.00000,31.62038,0.00768,4.88738,14.99929,122.49898,9.88682,67.90792,0.00031,200.29402,45.72327,154.57075,67.90823,132.38579,0.51296,7,10
leachates,84,12.20000,0.38465,0.01718,0.40183,0.30056,0.03535,0.06592,0.05744,0.04144,15.59148,0.00000,31.61939,0.00785,5.41091,14.99926,122.76577,10.08740,68.05768,0.00032,200.91119,46.02522,154.88596,68.05801,132.85318,0.51228,7,10
leachates,85,0.00000,0.38260,0.01694,0.39954,0.30118,0.03558,0.06278,0.05775,0.04067,15.58256,0.00000,31.61841,0.00802,5.34532,14.99924,123.02989,10.28143,68.20596,0.00034,201.51762,46.31892,155.19871,68.20630,133.31132,0.51163,7,10
leachates,86,0.00000,0.38056,0.01670,0.39726,0.30178,0.03581,0.05967,0.05804,0.03992,15.57368,0.00000,31.61745,0.00819,5.28101,14.99921,123.29137,10.46903,68.35276,0.00035,202.11351,46.60451,155.50900,68.35311,133.76040,0.51101,7,10
leachates,87,0.00000,0.37854,0.01646,0.39500,0.30239,0.03603,0.05658,0.05832,0.03918,15.56485,0.00000,31.61652,0.00835,5.21798,14.99918,123.55026,10.65031,68.49810,0.00037,202.69904,46.88218,155.81686,68.49847,134.20057,0.51042,7,10
leachates,88,0.00000,0.37654,0.01622,0.39276,0.30299,0.03624,0.05353,0.05860,0.03845,15.55605,0.00000,31.61560,0.00851,5.15619,14.99916,123.80658,10.82542,68.64200,0.00038,203.27438,47.15207,156.12231,68.64238,134.63200,0.50985,7,10
leachates,89,0.00000,0.37455,0.01598,0.39053,0.30358,0.03645,0.05050,0.05887,0.03774,15.54730,0.00000,31.61470,0.00867,5.09563,14.99913,124.06039,10.99446,68.78447,0.00039,203.83971,47.41435,156.42536,68.78487,135.05485,0.50931,7,10
leachates,90,0.00000,0.37258,0.01575,0.38833,0.30417,0.03665,0.04751,0.05913,0.03705,15.53859,0.00000,31.61381,0.00882,5.03628,14.99910,124.31171,11.15756,68.92553,0.00041,204.39521,47.66917,156.72604,68.92594,135.46927,0.50879,7,10
leachates,91,0.00000,0.37062,0.01552,0.38614,0.30475,0.03685,0.04454,0.05938,0.03637,15.52992,0.00000,31.61295,0.00897,4.97811,14.99907,124.56058,11.31484,69.06520,0.00043,204.94105,47.91669,157.02436,69.06563,135.87542,0.50830,7,10
leachates,92,0.00000,0.36869,0.01529,0.38397,0.30533,0.03704,0.04160,0.05962,0.03570,15.52129,0.00000,31.61210,0.00912,4.92110,14.99904,124.80705,11.46641,69.20349,0.00044,205.47739,48.15705,157.32034,69.20393,136.27346,0.50783,7,10
leachates,93,0.00000,0.36677,0.01506,0.38183,0.30591,0.03723,0.03869,0.05986,0.03504,15.51270,0.00000,31.61127,0.00927,4.86523,14.99900,125.05113,11.61239,69.34042,0.00046,206.00440,48.39041,157.61399,69.34088,136.66353,0.50738,7,10
leachates,94,0.00000,0.36486,0.01483,0.37970,0.30648,0.03741,0.03581,0.06009,0.03440,15.50414,0.00000,31.61046,0.00941,4.81048,14.99897,125.29288,11.75291,69.47600,0.00048,206.52226,48.61691,157.90534,69.47647,137.04578,0.50696,7,10
leachates,95,0.00000,0.36298,0.01461,0.37759,0.30705,0.03758,0.03296,0.06031,0.03378,15.49563,0.00000,31.60967,0.00955,4.75683,14.99894,125.53231,11.88806,69.61024,0.00049,207.03111,48.83670,158.19441,69.61074,137.42037,0.50655,7,10
leachates,96,0.00000,0.36111,0.01439,0.37550,0.30761,0.03775,0.03014,0.06052,0.03316,15.48715,0.00000,31.60889,0.00969,4.70425,14.99890,125.76947,12.01796,69.74317,0.00051,207.53112,49.04991,158.48120,69.74369,137.78743,0.50617,7,10
leachates,97,0.00000,0.35926,0.01417,0.37343,0.30817,0.03792,0.02734,0.06073,0.03256,15.47872,0.00000,31.60814,0.00983,4.65273,14.99887,126.00437,12.14273,69.87480,0.00053,208.02244,49.25669,158.76575,69.87533,138.14710,0.50580,7,10
leachates,98,12.20000,0.38500,0.01799,0.40299,0.30872,0.03808,0.05619,0.06100,0.04394,15.46974,0.00000,31.60721,0.01001,5.12274,14.99883,126.25979,12.34457,70.01113,0.00055,208.61604,49.56800,159.04803,70.01168,138.60436,0.50512,7,10
leachates,99,0.00000,0.38280,0.01775,0.40056,0.30927,0.03832,0.05297,0.06126,0.04314,15.46081,0.00000,31.60631,0.01019,5.06421,14.99880,126.51228,12.53945,70.14603,0.00057,209.19833,49.87024,159.32808,70.14659,139.05173,0.50446,7,10
leachates,100,0.00000,0.38062,0.01752,0.39814,0.30981,0.03855,0.04977,0.06151,0.04236,15.45193,0.00000,31.60542,0.01037,5.00672,14.99876,126.76189,12.72752,70.27950,0.00059,209.76949,50.16359,159.60591,70.28008,139.48941,0.50384,7,10
leachates,101,0.00000,0.37846,0.01728,0.39574,0.31035,0.03878,0.04661,0.06175,0.04158,15.44309,0.00000,31.60456,0.01055,4.95026,14.99872,127.00868,12.90890,70.41156,0.00061,210.32975,50.44822,159.88153,70.41217,139.91758,0.50324,7,10
leachates,102,0.00000,0.37632,0.01704,0.39336,0.31089,0.03900,0.04347,0.06199,0.04083,15.43429,0.00000,31.60371,0.01072,4.89482,14.99869,127.25267,13.08374,70.54223,0.00063,210.87927,50.72432,160.15496,70.54286,140.33641,0.50267,7,10
leachates,103,0.00000,0.37419,0.01681,0.39100,0.31142,0.03921,0.04037,0.06222,0.04009,15.42554,0.00000,31.60288,0.01089,4.84038,14.99865,127.49391,13.25217,70.67154,0.00065,211.41827,50.99205,160.42622,70.67219,140.74608,0.50213,7,10
leachates,104,0.00000,0.37209,0.01657,0.38866,0.31195,0.03942,0.03729,0.06243,0.03936,15.41684,0.00000,31.60208,0.01105,4.78693,14.99861,127.73244,13.41433,70.79948,0.00067,211.94693,51.25160,160.69533,70.80016,141.14677,0.50161,7,10
leachates,105,0.00000,0.37000,0.01634,0.38634,0.31247,0.03962,0.03425,0.06265,0.03865,15.40817,0.00000,31.60129,0.01122,4.73446,14.99857,127.96831,13.57033,70.92609,0.00069,212.46543,51.50313,160.96230,70.92679,141.53864,0.50111,7,10
leachates,106,0.00000,0.36793,0.01611,0.38404,0.31299,0.03981,0.03123,0.06285,0.03795,15.39955,0.00000,31.60051,0.01138,4.68295,14.99853,128.20154,13.72032,71.05138,0.00072,212.97396,51.74680,161.22715,71.05210,141.92186,0.50064,7,10
leachates,107,0.00000,0.36588,0.01588,0.38176,0.31351,0.04000,0.02825,0.06304,0.03727,15.39097,0.00000,31.59976,0.01154,4.63239,14.99849,128.43218,13.86442,71.17536,0.00074,213.47269,51.98279,161.48990,71.17610,142.29660,0.50020,7,10
leachates,108,0.00000,0.36384,0.01565,0.37950,0.31402,0.04019,0.02529,0.06323,0.03660,15.38244,0.00000,31.59903,0.01169,4.58276,14.99844,128.66026,14.00276,71.29804,0.00076,213.96182,52.21126,161.75056,71.29881,142.66301,0.49977,7,10
leachates,109,0.00000,0.36183,0.01543,0.37726,0.31452,0.04036,0.02237,0.06342,0.03595,15.37394,0.00000,31.59831,0.01184,4.53405,14.99840,128.88582,14.13545,71.41945,0.00079,214.44151,52.43236,162.00915,71.42024,143.02126,0.49937,7,10
leachates,110,0.00000,0.35983,0.01521,0.37504,0.31503,0.04053,0.01948,0.06359,0.03531,15.36549,0.00000,31.59761,0.01199,4.48625,14.99835,129.10889,14.26262,71.53960,0.00081,214.91193,52.64625,162.26568,71.54042,143.37151,0.49899,7,10
leachates,111,0.00000,0.35785,0.01499,0.37284,0.31553,0.04070,0.01662,0.06376,0.03468,15.35707,0.00000,31.59693,0.01214,4.43933,14.99831,129.32952,14.38440,71.65851,0.00084,215.37326,52.85308,162.52018,71.65935,143.71391,0.49862,7,10
leachates,112,12.20000,0.38306,0.01878,0.40184,0.31602,0.04086,0.04497,0.06399,0.04603,15.34813,0.00000,31.59608,0.01233,4.86783,14.99826,129.56849,14.58496,71.78217,0.00086,215.93649,53.16386,162.77263,71.78304,144.15345,0.49796,7,10
leachates,113,0.00000,0.38075,0.01854,0.39929,0.31651,0.04110,0.04168,0.06421,0.04520,15.33924,0.00000,31.59525,0.01253,4.81470,14.99822,129.80443,14.77824,71.90446,0.00089,216.48802,53.46497,163.02305,71.90535,144.58267,0.49733,7,10
leachates,114,0.00000,0.37845,0.01830,0.39675,0.31700,0.04133,0.03842,0.06443,0.04439,15.33039,0.00000,31.59445,0.01271,4.76245,14.99817,130.03739,14.96438,72.02537,0.00092,217.02806,53.75660,163.27146,72.02629,145.00177,0.49673,7,10
leachates,115,0.00000,0.37617,0.01806,0.39423,0.31748,0.04156,0.03519,0.06463,0.04359,15.32160,0.00000,31.59366,0.01290,4.71108,14.99812,130.26740,15.14353,72.14494,0.00095,217.55682,54.03895,163.51787,72.14589,145.41093,0.49615,7,10
leachates,116,0.00000,0.37391,0.01782,0.39173,0.31796,0.04177,0.03200,0.06483,0.04281,15.31285,0.00000,31.59290,0.01308,4.66058,14.99808,130.49452,15.31583,72.26318,0.00097,218.07450,54.31220,163.76230,72.26415,145.81035,0.49560,7,10
leachates,117,0.00000,0.37168,0.01758,0.38926,0.31844,0.04199,0.02884,0.06502,0.04204,15.30414,0.00000,31.59215,0.01326,4.61093,14.99803,130.71878,15.48144,72.38010,0.00100,218.58132,54.57655,164.00477,72.38110,146.20022,0.49508,7,10
leachates,118,0.00000,0.36946,0.01735,0.38680,0.31891,0.04219,0.02571,0.06520,0.04129,15.29549,0.00000,31.59142,0.01344,4.56213,14.99798,130.94022,15.64049,72.49572,0.00103,219.07747,54.83219,164.24528,72.49676,146.58071,0.49459,7,10
leachates,119,0.00000,0.36726,0.01711,0.38437,0.31937,0.04239,0.02261,0.06537,0.04055,15.28687,0.00000,31.59071,0.01361,4.51416,14.99792,131.15890,15.79312,72.61007,0.00106,219.56315,55.07929,164.48386,72.61113,146.95202,0.49411,7,10
leachates,120,0.00000,0.36508,0.01688,0.38196,0.31984,0.04258,0.01954,0.06554,0.03983,15.27831,0.00000,31.59002,0.01378,4.46702,14.99787,131.37483,15.93949,72.72314,0.00109,220.03856,55.31803,164.72052,72.72424,147.31432,0.49367,7,10
leachates,121,0.00000,0.36292,0.01665,0.37957,0.32030,0.04276,0.01650,0.06570,0.03912,15.26978,0.00000,31.58935,0.01395,4.42070,14.99782,131.58808,16.07971,72.83497,0.00112,220.50389,55.54860,164.95528,72.83610,147.66779,0.49324,7,10
leachates,122,0.00000,0.36078,0.01642,0.37720,0.32075,0.04294,0.01350,0.06585,0.03843,15.26130,0.00000,31.58869,0.01411,4.37518,14.99776,131.79867,16.21393,72.94557,0.00115,220.95932,55.77117,165.18815,72.94672,148.01260,0.49284,7,10
leachates,123,0.00000,0.35866,0.01619,0.37485,0.32121,0.04311,0.01053,0.06600,0.03775,15.25287,0.00000,31.58806,0.01427,4.33047,14.99771,132.00664,16.34228,73.05495,0.00119,221.40506,55.98591,165.41915,73.05613,148.34892,0.49246,7,10
leachates,124,0.00000,0.35656,0.01596,0.37252,0.32166,0.04328,0.00759,0.06614,0.03709,15.24448,0.00000,31.58744,0.01443,4.28653,14.99765,132.21204,16.46489,73.16312,0.00122,221.84127,56.19298,165.64829,73.16434,148.67693,0.49210,7,10
leachates,125,0.00000,0.35448,0.01574,0.37022,0.32210,0.04344,0.00468,0.06627,0.03644,15.23613,0.00000,31.58684,0.01459,4.24337,14.99760,132.41489,16.58189,73.27011,0.00125,222.26814,56.39256,165.87558,73.27136,148.99678,0.49176,7,10
leachates,126,12.20000,0.37918,0.01951,0.39869,0.32254,0.04359,0.03255,0.06647,0.04777,15.22726,0.00000,31.58608,0.01479,4.63880,14.99754,132.63407,16.77943,73.38192,0.00128,222.79671,56.69568,166.10102,73.38321,149.41350,0.49114,7,10
leachates,127,0.00000,0.37677,0.01927,0.39604,0.32298,0.04383,0.02922,0.06666,0.04691,15.21844,0.00000,31.58534,0.01499,4.59005,14.99748,132.85022,16.96939,73.49241,0.00132,223.31333,56.98870,166.32463,73.49373,149.81961,0.49055,7,10
leachates,128,0.00000,0.37438,0.01902,0.39340,0.32342,0.04405,0.02593,0.06684,0.04607,15.20968,0.00000,31.58462,0.01519,4.54207,14.99742,133.06337,17.15194,73.60159,0.00135,223.81825,57.27184,166.54641,73.60294,150.21531,0.48998,7,10
leachates,129,0.00000,0.37201,0.01878,0.39079,0.32385,0.04427,0.02267,0.06701,0.04525,15.20096,0.00000,31.58391,0.01539,4.49485,14.99736,133.27358,17.32724,73.70947,0.00139,224.31168,57.54529,166.76639,73.71086,150.60082,0.48945,7,10
leachates,130,0.00000,0.36966,0.01854,0.38820,0.32428,0.04449,0.01944,0.06718,0.04445,15.19229,0.00000,31.58323,0.01558,4.44838,14.99730,133.48088,17.49544,73.81609,0.00143,224.79383,57.80926,166.98458,73.81752,150.97632,0.48893,7,10
leachates,131,0.00000,0.36734,0.01829,0.38563,0.32470,0.04469,0.01624,0.06733,0.04366,15.18367,0.00000,31.58257,0.01577,4.40267,14.99724,133.68532,17.65670,73.92145,0.00146,225.26493,58.06394,167.20099,73.92291,151.34202,0.48845,7,10
leachates,132,0.00000,0.36503,0.01805,0.38309,0.32512,0.04489,0.01308,0.06748,0.04289,15.17510,0.00000,31.58193,0.01595,4.35770,14.99718,133.88694,17.81117,74.02557,0.00150,225.72518,58.30955,167.41563,74.02707,151.69811,0.48799,7,10
leachates,133,0.00000,0.36275,0.01781,0.38056,0.32554,0.04508,0.00995,0.06763,0.04213,15.16657,0.00000,31.58130,0.01613,4.31347,14.99712,134.08578,17.95900,74.12847,0.00154,226.17479,58.54626,167.62853,74.13001,152.04478,0.48755,7,10
leachates,134,0.00000,0.36049,0.01758,0.37806,0.32595,0.04526,0.00685,0.06776,0.04139,15.15809,0.00000,31.58070,0.01631,4.26997,14.99705,134.28188,18.10034,74.23016,0.00158,226.61397,58.77428,167.83969,74.23174,152.38223,0.48714,7,10
leachates,135,0.00000,0.35825,0.01734,0.37559,0.32636,0.04544,0.00379,0.06789,0.04066,15.14966,0.00000,31.58011,0.01649,4.22718,14.99699,134.47528,18.23534,74.33067,0.00162,227.04291,58.99378,168.04913,74.33228,152.71063,0.48675,7,10
leachates,136,0.00000,0.35603,0.01711,0.37313,0.32677,0.04560,0.00076,0.06801,0.03995,15.14127,0.00000,31.57954,0.01666,4.18511,14.99692,134.66603,18.36414,74.43000,0.00166,227.46182,59.20496,168.25686,74.43165,153.03017,0.48639,7,10
leachates,137,0.00000,0.35601,0.01694,0.37294,0.32717,0.04577,0.00000,0.06813,0.03925,15.13289,0.00000,31.57898,0.01683,4.14375,14.99685,134.85568,18.48534,74.52817,0.00170,227.87089,59.40799,168.46290,74.52986,153.34102,0.48604,7,10
leachates,138,0.00000,0.35671,0.01679,0.37350,0.32758,0.04593,0.00000,0.06823,0.03857,15.12449,0.00000,31.57842,0.01700,4.10308,14.99678,135.04471,18.59866,74.62519,0.00174,228.27030,59.60305,168.66725,74.62693,153.64337,0.48572,7,10
leachates,139,0.00000,0.35741,0.01664,0.37405,0.32797,0.04608,0.00000,0.06834,0.03790,15.11609,0.00000,31.57785,0.01716,4.06310,14.99672,135.23307,18.70432,74.72109,0.00178,228.66026,59.79032,168.86994,74.72287,153.93739,0.48541,7,10
leachates,140,12.20000,0.37370,0.02018,0.39388,0.32837,0.04622,0.01929,0.06850,0.04921,15.10733,0.00000,31.57718,0.01737,4.43170,14.99665,135.43035,18.89778,74.82187,0.00182,229.15182,60.08087,169.07095,74.82369,154.32813,0.48484,7,10
leachates,141,0.00000,0.37122,0.01993,0.39115,0.32876,0.04645,0.01595,0.06866,0.04834,15.09862,0.00000,31.57653,0.01758,4.38662,14.99658,135.62467,19.08341,74.92138,0.00187,229.63133,60.36103,169.27030,74.92324,154.70809,0.48429,7,10
leachates,142,0.00000,0.36876,0.01968,0.38845,0.32915,0.04666,0.01264,0.06882,0.04748,15.08996,0.00000,31.57589,0.01779,4.34222,14.99651,135.81609,19.26139,75.01964,0.00191,230.09903,60.63103,169.46800,75.02155,155.07748,0.48377,7,10
